# Model Ranking Results

## Librarian Agent Rankings

| Rank | Model | Total Score | Base Score | External Boost | Provider | Status |
| 67 | opencode/kimi-k2 | 284.589 | 284.589 | 0 | opencode | active |
| 68 | openrouter/qwen/qwen3-next-80b-a3b-instruct | 284.162 | 277.589 | 6.573 | openrouter | active |
| 69 | openrouter/stepfun/step-3.5-flash:free | 282.803 | 282.803 | 0 | openrouter | active |
| 70 | openrouter/stepfun/step-3.5-flash | 282.791 | 282.803 | -0.012 | openrouter | active |
| 71 | openrouter/qwen/qwen3-30b-a3b-instruct-2507 | 280.612 | 280.623 | -0.011 | openrouter | active |
| 72 | openrouter/qwen/qwen3-next-80b-a3b-instruct:free | 277.589 | 277.589 | 0 | openrouter | active |
| 73 | openrouter/qwen/qwen3-235b-a22b-thinking-2507 | 256.676 | 256.676 | 0 | openrouter | active |
| 74 | opencode/minimax-m2.5 | 254.767 | 239.633 | 15.134 | opencode | active |
| 75 | opencode/minimax-m2.5-free | 254.767 | 239.633 | 15.134 | opencode | active |
| 76 | opencode/minimax-m2.1 | 253.506 | 239.633 | 13.873 | opencode | active |
| 77 | openrouter/x-ai/grok-4 | 248.656 | 236.403 | 12.252 | openrouter | active |
| 78 | openrouter/x-ai/grok-code-fast-1 | 245.876 | 237.103 | 8.773 | openrouter | active |
| 79 | openrouter/minimax/minimax-m2.5 | 244.767 | 229.633 | 15.134 | openrouter | active |
| 80 | opencode/glm-5 | 244.033 | 244.033 | 0 | opencode | active |
| 81 | opencode/glm-5-free | 244.033 | 244.033 | 0 | opencode | active |
| 82 | openrouter/qwen/qwen3-235b-a22b-07-25 | 243.602 | 243.602 | 0 | openrouter | active |
| 83 | openrouter/qwen/qwen3-235b-a22b-07-25:free | 243.602 | 243.602 | 0 | openrouter | active |
| 84 | openrouter/minimax/minimax-m2.1 | 243.506 | 229.633 | 13.873 | openrouter | active |
| 85 | openrouter/kwaipilot/kat-coder-pro:free | 242.689 | 242.689 | 0 | openrouter | active |
| 86 | opencode/glm-4.7 | 241.408 | 241.408 | 0 | opencode | active |
| 87 | openrouter/xiaomi/mimo-v2-flash | 239.679 | 228.883 | 10.795 | openrouter | active |
| 88 | opencode/glm-4.6 | 238.783 | 238.783 | 0 | opencode | active |
| 89 | openrouter/qwen/qwen3-max | 238.246 | 227.599 | 10.647 | openrouter | active |
| 90 | openrouter/qwen/qwen3.5-397b-a17b | 236.854 | 236.883 | -0.029 | openrouter | active |
| 91 | openrouter/qwen/qwen3-coder:free | 234.167 | 234.167 | 0 | openrouter | active |
| 92 | openrouter/qwen/qwen3-coder | 234.134 | 234.167 | -0.033 | openrouter | active |
| 93 | openrouter/minimax/minimax-m2 | 233.896 | 221.665 | 12.23 | openrouter | active |
| 94 | openrouter/z-ai/glm-5 | 232.879 | 232.948 | -0.069 | openrouter | active |
| 95 | opencode/big-pickle | 232.267 | 232.267 | 0 | opencode | active |
| 96 | openrouter/z-ai/glm-4.7 | 231.351 | 231.408 | -0.057 | openrouter | active |
| 97 | openrouter/anthropic/claude-3.7-sonnet | 230.187 | 230.667 | -0.48 | openrouter | active |
| 98 | opencode/claude-opus-4-5 | 229.283 | 229.283 | 0 | opencode | active |
| 99 | openrouter/deepseek/deepseek-r1:free | 225.618 | 225.618 | 0 | openrouter | active |
| 100 | openrouter/microsoft/mai-ds-r1:free | 225.618 | 225.618 | 0 | openrouter | active |
| 101 | openrouter/tngtech/tng-r1t-chimera:free | 225.618 | 225.618 | 0 | openrouter | active |
| 102 | openrouter/z-ai/glm-4.6 | 225.361 | 225.417 | -0.055 | openrouter | active |
| 103 | openrouter/z-ai/glm-4.6:exacto | 225.355 | 225.417 | -0.062 | openrouter | active |
| 104 | openrouter/openai/o4-mini | 224.103 | 218.333 | 5.77 | openrouter | active |
| 105 | opencode/claude-haiku-4-5 | 221.283 | 221.283 | 0 | opencode | active |
| 106 | github-copilot/gpt-5.1-codex-mini | 220.827 | 220.827 | 0 | github-copilot | active |
| 107 | openrouter/moonshotai/kimi-k2-0905 | 219.893 | 219.957 | -0.064 | openrouter | active |
| 108 | openrouter/moonshotai/kimi-k2-0905:exacto | 219.871 | 219.957 | -0.086 | openrouter | active |
| 109 | github-copilot/gpt-5.1-codex | 216.827 | 216.827 | 0 | github-copilot | active |
| 110 | github-copilot/gpt-5.1-codex-max | 216.827 | 216.827 | 0 | github-copilot | active |
| 111 | opencode/claude-opus-4-1 | 214.967 | 214.967 | 0 | opencode | active |
| 112 | openrouter/deepseek/deepseek-chat-v3.1 | 213.594 | 213.618 | -0.024 | openrouter | active |
| 113 | openrouter/anthropic/claude-haiku-4.5 | 211.123 | 211.283 | -0.16 | openrouter | active |
| 114 | kiro/claude-opus-4-6 | 209.533 | 209.533 | 0 | kiro | active |
| 115 | kiro/claude-opus-4-6-thinking | 209.533 | 209.533 | 0 | kiro | active |
| 116 | openrouter/anthropic/claude-opus-4.5 | 209.417 | 210.217 | -0.8 | openrouter | active |
| 117 | openrouter/anthropic/claude-opus-4.1 | 205.192 | 207.592 | -2.4 | openrouter | active |
| 118 | kiro/claude-opus-4-5 | 204.283 | 204.283 | 0 | kiro | active |
| 119 | kiro/claude-opus-4-5-thinking | 204.283 | 204.283 | 0 | kiro | active |
| 120 | openrouter/anthropic/claude-opus-4 | 202.567 | 204.967 | -2.4 | openrouter | active |
| 121 | openrouter/deepseek/deepseek-r1-0528-qwen3-8b:free | 202.445 | 202.445 | 0 | openrouter | active |
| 122 | openrouter/z-ai/glm-4.7-flash | 202.332 | 202.343 | -0.012 | openrouter | active |
| 123 | openrouter/anthropic/claude-sonnet-4 | 201.553 | 202.033 | -0.48 | openrouter | active |
| 124 | kiro/qwen3-coder-480b | 201.133 | 201.133 | 0 | kiro | active |
| 125 | openrouter/deepseek/deepseek-v3.2-speciale | 200.283 | 185.765 | 14.518 | openrouter | active |
| 126 | github-copilot/gpt-5 | 199.827 | 199.827 | 0 | github-copilot | active |
| 127 | kiro/claude-sonnet-4-5-thinking | 199.033 | 199.033 | 0 | kiro | active |
| 128 | openrouter/mistralai/devstral-small-2507 | 196.695 | 196.695 | 0 | openrouter | active |
| 129 | kiro/claude-haiku-4-5 | 196.283 | 196.283 | 0 | kiro | active |
| 130 | github-copilot/grok-code-fast-1 | 195.616 | 186.843 | 8.773 | github-copilot | active |
| 131 | github-copilot/gemini-3-pro-preview | 193.693 | 193.693 | 0 | github-copilot | active |
| 132 | github-copilot/gpt-5.2 | 191.693 | 191.693 | 0 | github-copilot | active |
| 133 | openrouter/nvidia/nemotron-nano-9b-v2 | 191.289 | 191.295 | -0.006 | openrouter | active |
| 134 | opencode/claude-3-5-haiku | 190.471 | 190.471 | 0 | opencode | active |
| 135 | openrouter/nousresearch/hermes-4-70b | 190.429 | 190.445 | -0.016 | openrouter | active |
| 136 | openrouter/nousresearch/hermes-4-405b | 190.325 | 190.445 | -0.12 | openrouter | active |
| 137 | openrouter/mistralai/devstral-small-2505 | 189.523 | 183.727 | 5.796 | openrouter | active |
| 138 | openrouter/nvidia/nemotron-nano-12b-v2-vl:free | 188.827 | 188.827 | 0 | openrouter | active |
| 139 | openrouter/nvidia/nemotron-nano-9b-v2:free | 188.827 | 188.827 | 0 | openrouter | active |
| 140 | openrouter/qwen/qwen3-coder-30b-a3b-instruct | 188.222 | 180.769 | 7.453 | openrouter | active |
| 141 | openrouter/mistralai/devstral-medium-2507 | 187.445 | 187.445 | 0 | openrouter | active |
| 142 | openrouter/qwen/qwen3-235b-a22b:free | 187.295 | 187.295 | 0 | openrouter | active |
| 143 | kiro/claude-sonnet-4-5 | 187.033 | 187.033 | 0 | kiro | active |
| 144 | github-copilot/gpt-5.1 | 186.693 | 186.693 | 0 | github-copilot | active |
| 145 | openrouter/deepseek/deepseek-v3.2 | 185.742 | 185.765 | -0.023 | openrouter | active |
| 146 | github-copilot/gpt-5-mini | 185.693 | 185.693 | 0 | github-copilot | active |
| 147 | github-copilot/claude-opus-4.6 | 185.468 | 185.468 | 0 | github-copilot | active |
| 148 | openrouter/moonshotai/kimi-dev-72b:free | 184.295 | 184.295 | 0 | openrouter | active |
| 149 | openrouter/anthropic/claude-3.5-haiku | 180.491 | 175.221 | 5.27 | openrouter | active |
| 150 | openrouter/meta-llama/llama-3.3-70b-instruct:free | 177.195 | 177.195 | 0 | openrouter | active |
| 151 | openrouter/openai/gpt-5.2-chat | 176.817 | 177.202 | -0.385 | openrouter | active |
| 152 | openrouter/arcee-ai/trinity-mini:free | 176.295 | 176.295 | 0 | openrouter | active |
| 153 | openrouter/mistralai/mistral-medium-3 | 176.295 | 170.195 | 6.1 | openrouter | active |
| 154 | openrouter/z-ai/glm-4.5-air | 176.26 | 176.285 | -0.025 | openrouter | active |
| 155 | openrouter/z-ai/glm-4.5 | 176.212 | 176.285 | -0.073 | openrouter | active |
| 156 | github-copilot/claude-opus-4.5 | 173.777 | 173.777 | 0 | github-copilot | active |
| 157 | openrouter/arcee-ai/trinity-large-preview:free | 172.295 | 172.295 | 0 | openrouter | active |
| 158 | openrouter/mistralai/mistral-nemo:free | 172.295 | 172.295 | 0 | openrouter | active |
| 159 | openrouter/openai/gpt-5.1-chat | 171.927 | 172.202 | -0.275 | openrouter | active |
| 160 | openrouter/openai/gpt-oss-120b | 171.517 | 159.442 | 12.076 | openrouter | active |
| 161 | github-copilot/gemini-3-flash-preview | 169.693 | 169.693 | 0 | github-copilot | active |
| 162 | openrouter/openai/gpt-oss-safeguard-20b | 168.715 | 168.726 | -0.01 | openrouter | active |
| 163 | openrouter/deepseek/deepseek-v3.1-terminus | 168.698 | 168.726 | -0.028 | openrouter | active |
| 164 | openrouter/deepseek/deepseek-v3.1-terminus:exacto | 168.698 | 168.726 | -0.028 | openrouter | active |
| 165 | openrouter/openai/gpt-oss-20b | 167.688 | 159.442 | 8.246 | openrouter | active |
| 166 | github-copilot/claude-sonnet-4.6 | 167.027 | 167.027 | 0 | github-copilot | active |
| 167 | github-copilot/claude-haiku-4.5 | 165.777 | 165.777 | 0 | github-copilot | active |
| 168 | openrouter/prime-intellect/intellect-3 | 163.58 | 155.629 | 7.952 | openrouter | active |
| 169 | openrouter/openrouter/aurora-alpha | 162.727 | 162.727 | 0 | openrouter | active |
| 170 | github-copilot/claude-sonnet-4.5 | 161.777 | 161.777 | 0 | github-copilot | active |
| 171 | openrouter/openai/gpt-oss-120b:free | 159.442 | 159.442 | 0 | openrouter | active |
| 172 | openrouter/openai/gpt-oss-20b:free | 159.442 | 159.442 | 0 | openrouter | active |
| 173 | openrouter/openai/gpt-oss-120b:exacto | 159.436 | 159.442 | -0.006 | openrouter | active |
| 174 | github-copilot/gemini-2.5-pro | 159.193 | 159.193 | 0 | github-copilot | active |
| 175 | openrouter/mistralai/mistral-small-3.2-24b-instruct:free | 156.52 | 156.52 | 0 | openrouter | active |
| 176 | openrouter/qwen/qwen3-coder:exacto | 156.393 | 156.442 | -0.049 | openrouter | active |
| 177 | openrouter/qwen/qwen3-coder-flash | 156.364 | 156.412 | -0.048 | openrouter | active |
| 178 | openrouter/x-ai/grok-3-mini | 154.351 | 154.379 | -0.028 | openrouter | active |
| 179 | openrouter/x-ai/grok-3-mini-beta | 154.351 | 154.379 | -0.028 | openrouter | active |
| 180 | openrouter/nousresearch/deephermes-3-llama-3-8b-preview | 153.629 | 153.629 | 0 | openrouter | active |
| 181 | openrouter/google/gemma-3-27b-it | 152.515 | 152.52 | -0.005 | openrouter | active |
| 182 | github-copilot/claude-sonnet-4 | 151.993 | 151.993 | 0 | github-copilot | active |
| 183 | openrouter/google/gemma-3-27b-it:free | 145.879 | 145.879 | 0 | openrouter | active |
| 184 | openrouter/openai/gpt-4o-mini | 144.155 | 142.202 | 1.953 | openrouter | active |
| 185 | openrouter/x-ai/grok-3 | 143.491 | 135.379 | 8.112 | openrouter | active |
| 186 | openrouter/moonshotai/kimi-k2 | 141.364 | 141.442 | -0.078 | openrouter | active |
| 187 | openrouter/mistralai/mistral-small-3.1-24b-instruct | 137.749 | 137.781 | -0.032 | openrouter | active |
| 188 | openrouter/x-ai/grok-3-beta | 134.899 | 135.379 | -0.48 | openrouter | active |
| 189 | openrouter/mistralai/mistral-small-3.2-24b-instruct | 131.634 | 131.641 | -0.007 | openrouter | active |
| 190 | openrouter/meta-llama/llama-4-scout:free | 126.813 | 126.813 | 0 | openrouter | active |
| 191 | openrouter/z-ai/glm-4.5v | 117.75 | 117.822 | -0.072 | openrouter | active |
| 192 | openrouter/qwen/qwen3-14b:free | 114.905 | 114.905 | 0 | openrouter | active |
| 193 | openrouter/qwen/qwen3-30b-a3b:free | 114.905 | 114.905 | 0 | openrouter | active |
| 194 | openrouter/qwen/qwen3-32b:free | 114.905 | 114.905 | 0 | openrouter | active |
| 195 | openrouter/qwen/qwen3-4b:free | 114.905 | 114.905 | 0 | openrouter | active |
| 196 | openrouter/qwen/qwen3-8b:free | 114.905 | 114.905 | 0 | openrouter | active |
| 197 | openrouter/cognitivecomputations/dolphin3.0-r1-mistral-24b | 113.36 | 113.36 | 0 | openrouter | active |
| 198 | openrouter/qwen/qwq-32b:free | 108.324 | 108.324 | 0 | openrouter | active |
| 199 | openrouter/sarvamai/sarvam-m:free | 108.324 | 108.324 | 0 | openrouter | active |
| 200 | openrouter/thudm/glm-z1-32b:free | 108.324 | 108.324 | 0 | openrouter | active |
| 201 | openrouter/mistralai/devstral-small-2505:free | 107.224 | 107.224 | 0 | openrouter | active |
| 202 | github-copilot/gpt-4o | 105.922 | 105.922 | 0 | github-copilot | active |
| 203 | github-copilot/gpt-4.1 | 102.922 | 102.922 | 0 | github-copilot | active |
| 204 | openrouter/rekaai/reka-flash-3 | 99.852 | 96.51 | 3.341 | openrouter | active |
| 205 | openrouter/qwen/qwen-2.5-vl-7b-instruct:free | 96.474 | 96.474 | 0 | openrouter | active |
| 206 | openrouter/mistralai/mistral-7b-instruct:free | 93.324 | 93.324 | 0 | openrouter | active |
| 207 | openrouter/qwen/qwen2.5-vl-72b-instruct:free | 93.324 | 93.324 | 0 | openrouter | active |
| 208 | openrouter/moonshotai/kimi-k2:free | 90.349 | 90.349 | 0 | openrouter | active |
| 209 | openrouter/cognitivecomputations/dolphin3.0-mistral-24b | 86.36 | 86.36 | 0 | openrouter | active |
| 210 | openrouter/qwen/qwen2.5-vl-32b-instruct:free | 73.581 | 73.581 | 0 | openrouter | active |
| 211 | openrouter/deepseek/deepseek-r1-distill-llama-70b | -9994.971 | -10000 | 5.029 | openrouter | active |
| 212 | openrouter/deepseek/deepseek-r1-distill-qwen-14b | -9997.382 | -10000 | 2.618 | openrouter | active |
| 213 | github-copilot/claude-opus-41 | -10000 | -10000 | 0 | github-copilot | active |
| 214 | openrouter/allenai/molmo-2-8b:free | -10000 | -10000 | 0 | openrouter | active |
| 215 | openrouter/black-forest-labs/flux.2-flex | -10000 | -10000 | 0 | openrouter | active |
| 216 | openrouter/black-forest-labs/flux.2-klein-4b | -10000 | -10000 | 0 | openrouter | active |
| 217 | openrouter/black-forest-labs/flux.2-max | -10000 | -10000 | 0 | openrouter | active |
| 218 | openrouter/black-forest-labs/flux.2-pro | -10000 | -10000 | 0 | openrouter | active |
| 219 | openrouter/bytedance-seed/seedream-4.5 | -10000 | -10000 | 0 | openrouter | active |
| 220 | openrouter/cognitivecomputations/dolphin-mistral-24b-venice-edition:free | -10000 | -10000 | 0 | openrouter | active |
| 221 | openrouter/deepseek/deepseek-r1-0528:free | -10000 | -10000 | 0 | openrouter | active |
| 222 | openrouter/deepseek/deepseek-v3-base:free | -10000 | -10000 | 0 | openrouter | active |
| 223 | openrouter/featherless/qwerky-72b | -10000 | -10000 | 0 | openrouter | active |
| 224 | openrouter/google/gemma-3-12b-it:free | -10000 | -10000 | 0 | openrouter | active |
| 225 | openrouter/google/gemma-3-4b-it:free | -10000 | -10000 | 0 | openrouter | active |
| 226 | openrouter/google/gemma-3n-e2b-it:free | -10000 | -10000 | 0 | openrouter | active |
| 227 | openrouter/google/gemma-3n-e4b-it:free | -10000 | -10000 | 0 | openrouter | active |
| 228 | openrouter/liquid/lfm-2.5-1.2b-instruct:free | -10000 | -10000 | 0 | openrouter | active |
| 229 | openrouter/liquid/lfm-2.5-1.2b-thinking:free | -10000 | -10000 | 0 | openrouter | active |
| 230 | openrouter/meta-llama/llama-3.1-405b-instruct:free | -10000 | -10000 | 0 | openrouter | active |
| 231 | openrouter/meta-llama/llama-3.2-3b-instruct:free | -10000 | -10000 | 0 | openrouter | active |
| 232 | openrouter/nousresearch/hermes-3-llama-3.1-405b:free | -10000 | -10000 | 0 | openrouter | active |
| 233 | openrouter/sourceful/riverflow-v2-fast-preview | -10000 | -10000 | 0 | openrouter | active |
| 234 | openrouter/sourceful/riverflow-v2-max-preview | -10000 | -10000 | 0 | openrouter | active |
| 235 | openrouter/sourceful/riverflow-v2-standard-preview | -10000 | -10000 | 0 | openrouter | active |
| 236 | openrouter/tngtech/deepseek-r1t2-chimera:free | -10000 | -10000 | 0 | openrouter | active |
| 237 | openrouter/z-ai/glm-4.5-air:free | -10000 | -10000 | 0 | openrouter | active |
| 238 | openrouter/google/gemma-3n-e4b-it | -10000.002 | -10000 | -0.002 | openrouter | active |
| 239 | openrouter/google/gemma-2-9b-it | -10000.004 | -10000 | -0.004 | openrouter | active |
| 240 | openrouter/google/gemma-3-4b-it | -10000.004 | -10000 | -0.004 | openrouter | active |
| 241 | openrouter/meta-llama/llama-3.2-11b-vision-instruct | -10000.004 | -10000 | -0.004 | openrouter | active |
| 242 | openrouter/google/gemma-3-12b-it | -10000.005 | -10000 | -0.005 | openrouter | active |
| 243 | openrouter/qwen/qwen-2.5-coder-32b-instruct | -10000.016 | -10000 | -0.016 | openrouter | active |
| 244 | openrouter/deepseek/deepseek-chat-v3-0324 | -10000.029 | -10000 | -0.029 | openrouter | active |
| 245 | openrouter/qwen/qwen2.5-vl-72b-instruct | -10000.03 | -10000 | -0.03 | openrouter | active |
| 246 | perplexity/sonar | -10000.08 | -10000 | -0.08 | perplexity | active |
| 247 | perplexity/sonar-deep-research | -10000.28 | -10000 | -0.28 | perplexity | active |
| 248 | perplexity/sonar-reasoning-pro | -10000.28 | -10000 | -0.28 | perplexity | active |
| 249 | perplexity/sonar-pro | -10000.48 | -10000 | -0.48 | perplexity | active |

