# Model Ranking Results

## Oracle Agent Rankings

| Rank | Model | Total Score | Base Score | External Boost | Provider | Status |
| 43 | github-copilot/gemini-3-pro-preview | 162.253 | 162.253 | 0 | github-copilot | active |
| 44 | openrouter/openai/gpt-5-image | 161.467 | 162.267 | -0.8 | openrouter | active |
| 45 | github-copilot/gpt-5.2 | 160.253 | 160.253 | 0 | github-copilot | active |
| 46 | opencode/claude-sonnet-4 | 160.033 | 160.033 | 0 | opencode | active |
| 47 | opencode/claude-sonnet-4-5 | 160.033 | 160.033 | 0 | opencode | active |
| 48 | openrouter/qwen/qwen3-next-80b-a3b-thinking | 159.191 | 159.224 | -0.033 | openrouter | active |
| 49 | openrouter/openai/gpt-5.2-chat | 157.281 | 157.666 | -0.385 | openrouter | active |
| 50 | opencode/claude-opus-4-1 | 156.967 | 156.967 | 0 | opencode | active |
| 51 | openrouter/qwen/qwen3-235b-a22b-thinking-2507 | 156.366 | 156.366 | 0 | openrouter | active |
| 52 | openrouter/moonshotai/kimi-k2-thinking | 156.156 | 156.224 | -0.068 | openrouter | active |
| 53 | openrouter/minimax/minimax-m1 | 155.265 | 155.333 | -0.068 | openrouter | active |
| 54 | openrouter/qwen/qwen3.5-plus-02-15 | 155.263 | 155.335 | -0.072 | openrouter | active |
| 55 | github-copilot/gpt-5.1 | 155.253 | 155.253 | 0 | github-copilot | active |
| 56 | openrouter/anthropic/claude-sonnet-4.5 | 154.803 | 155.283 | -0.48 | openrouter | active |
| 57 | github-copilot/gpt-5-mini | 154.253 | 154.253 | 0 | github-copilot | active |
| 58 | github-copilot/claude-opus-4.6 | 154.028 | 154.028 | 0 | github-copilot | active |
| 59 | openrouter/deepseek/deepseek-r1-0528-qwen3-8b:free | 152.762 | 152.762 | 0 | openrouter | active |
| 60 | openrouter/openai/gpt-5.1-chat | 152.391 | 152.666 | -0.275 | openrouter | active |
| 61 | github-copilot/gpt-5 | 152.387 | 152.387 | 0 | github-copilot | active |
| 62 | openrouter/deepseek/deepseek-r1:free | 152.015 | 152.015 | 0 | openrouter | active |
| 63 | openrouter/microsoft/mai-ds-r1:free | 152.015 | 152.015 | 0 | openrouter | active |
| 64 | openrouter/tngtech/tng-r1t-chimera:free | 152.015 | 152.015 | 0 | openrouter | active |
| 65 | opencode/minimax-m2.5 | 151.695 | 136.561 | 15.134 | opencode | active |
| 66 | opencode/minimax-m2.5-free | 151.695 | 136.561 | 15.134 | opencode | active |
| 67 | openrouter/anthropic/claude-opus-4.5 | 151.417 | 152.217 | -0.8 | openrouter | active |
| 68 | opencode/minimax-m2.1 | 150.434 | 136.561 | 13.873 | opencode | active |
| 69 | github-copilot/claude-opus-4.5 | 150.337 | 150.337 | 0 | github-copilot | active |
| 70 | openrouter/openrouter/sherlock-think-alpha | 150 | 150 | 0 | openrouter | active |
| 71 | openrouter/x-ai/grok-code-fast-1 | 148.496 | 139.723 | 8.773 | openrouter | active |
| 72 | openrouter/anthropic/claude-opus-4.1 | 147.192 | 149.592 | -2.4 | openrouter | active |
| 73 | github-copilot/grok-code-fast-1 | 146.176 | 137.403 | 8.773 | github-copilot | active |
| 74 | openrouter/anthropic/claude-opus-4 | 144.567 | 146.967 | -2.4 | openrouter | active |
| 75 | opencode/gemini-3-flash | 144.185 | 144.185 | 0 | opencode | active |
| 76 | openrouter/minimax/minimax-m2.5 | 141.695 | 126.561 | 15.134 | openrouter | active |
| 77 | openrouter/cognitivecomputations/dolphin3.0-r1-mistral-24b | 141.584 | 141.584 | 0 | openrouter | active |
| 78 | opencode/glm-5 | 140.961 | 140.961 | 0 | opencode | active |
| 79 | opencode/glm-5-free | 140.961 | 140.961 | 0 | opencode | active |
| 80 | openrouter/minimax/minimax-m2.1 | 140.434 | 126.561 | 13.873 | openrouter | active |
| 81 | opencode/glm-4.7 | 138.336 | 138.336 | 0 | opencode | active |
| 82 | openrouter/minimax/minimax-m2 | 138.028 | 125.797 | 12.23 | openrouter | active |
| 83 | openrouter/x-ai/grok-4 | 137.776 | 125.523 | 12.252 | openrouter | active |
| 84 | opencode/claude-haiku-4-5 | 137.283 | 137.283 | 0 | opencode | active |
| 85 | openrouter/nvidia/nemotron-3-nano-30b-a3b:free | 135.923 | 135.923 | 0 | openrouter | active |
| 86 | opencode/glm-4.6 | 135.711 | 135.711 | 0 | opencode | active |
| 87 | kiro/claude-opus-4-6-1m | 135.533 | 135.533 | 0 | kiro | active |
| 88 | kiro/claude-opus-4-6-1m-thinking | 135.533 | 135.533 | 0 | kiro | active |
| 89 | openrouter/deepseek/deepseek-v3.2-speciale | 133.256 | 118.738 | 14.518 | openrouter | active |
| 90 | opencode/big-pickle | 132.267 | 132.267 | 0 | opencode | active |
| 91 | openrouter/qwen/qwen3-max | 132.225 | 121.578 | 10.647 | openrouter | active |
| 92 | openrouter/google/gemini-3-flash-preview | 132.095 | 132.185 | -0.09 | openrouter | active |
| 93 | openrouter/openai/o4-mini | 131.103 | 125.333 | 5.77 | openrouter | active |
| 94 | openrouter/z-ai/glm-5 | 130.808 | 130.877 | -0.069 | openrouter | active |
| 95 | openrouter/anthropic/claude-3.7-sonnet | 130.187 | 130.667 | -0.48 | openrouter | active |
| 96 | openrouter/openai/gpt-oss-120b | 128.411 | 116.335 | 12.076 | openrouter | active |
| 97 | openrouter/z-ai/glm-4.7 | 128.279 | 128.336 | -0.057 | openrouter | active |
| 98 | openrouter/anthropic/claude-haiku-4.5 | 127.123 | 127.283 | -0.16 | openrouter | active |
| 99 | openrouter/google/gemini-2.5-flash-lite | 126.671 | 126.685 | -0.014 | openrouter | active |
| 100 | openrouter/prime-intellect/intellect-3 | 126.618 | 118.666 | 7.952 | openrouter | active |
| 101 | openrouter/google/gemini-2.5-flash | 126.617 | 126.685 | -0.068 | openrouter | active |
| 102 | github-copilot/claude-sonnet-4.6 | 125.587 | 125.587 | 0 | github-copilot | active |
| 103 | openrouter/z-ai/glm-4.6 | 125.361 | 125.417 | -0.055 | openrouter | active |
| 104 | openrouter/z-ai/glm-4.6:exacto | 125.355 | 125.417 | -0.062 | openrouter | active |
| 105 | openrouter/google/gemini-2.5-flash-preview-09-2025 | 124.685 | 124.685 | 0 | openrouter | active |
| 106 | openrouter/google/gemini-2.5-flash-lite-preview-09-2025 | 124.671 | 124.685 | -0.014 | openrouter | active |
| 107 | openrouter/openai/gpt-oss-20b | 124.581 | 116.335 | 8.246 | openrouter | active |
| 108 | github-copilot/claude-haiku-4.5 | 124.337 | 124.337 | 0 | github-copilot | active |
| 109 | openrouter/nvidia/nemotron-nano-9b-v2 | 123.606 | 123.612 | -0.006 | openrouter | active |
| 110 | openrouter/nvidia/nemotron-nano-12b-v2-vl:free | 123.387 | 123.387 | 0 | openrouter | active |
| 111 | openrouter/nvidia/nemotron-nano-9b-v2:free | 123.387 | 123.387 | 0 | openrouter | active |
| 112 | openrouter/nousresearch/hermes-4-70b | 122.746 | 122.762 | -0.016 | openrouter | active |
| 113 | openrouter/nousresearch/hermes-4-405b | 122.642 | 122.762 | -0.12 | openrouter | active |
| 114 | openrouter/qwen/qwen3.5-397b-a17b | 122.641 | 122.67 | -0.029 | openrouter | active |
| 115 | openrouter/deepseek/deepseek-chat-v3.1 | 121.991 | 122.015 | -0.024 | openrouter | active |
| 116 | github-copilot/claude-sonnet-4.5 | 120.337 | 120.337 | 0 | github-copilot | active |
| 117 | openrouter/deepseek/deepseek-r1-0528:free | 120.165 | 120.165 | 0 | openrouter | active |
| 118 | openrouter/qwen/qwen3-235b-a22b:free | 119.612 | 119.612 | 0 | openrouter | active |
| 119 | openrouter/z-ai/glm-4.5-air | 118.82 | 118.845 | -0.025 | openrouter | active |
| 120 | openrouter/z-ai/glm-4.5 | 118.772 | 118.845 | -0.073 | openrouter | active |
| 121 | openrouter/deepseek/deepseek-v3.2 | 118.715 | 118.738 | -0.023 | openrouter | active |
| 122 | github-copilot/claude-opus-41 | 118.133 | 118.133 | 0 | github-copilot | active |
| 123 | openrouter/anthropic/claude-sonnet-4 | 117.553 | 118.033 | -0.48 | openrouter | active |
| 124 | openrouter/openai/gpt-oss-safeguard-20b | 117.417 | 117.427 | -0.01 | openrouter | active |
| 125 | openrouter/deepseek/deepseek-v3.1-terminus | 117.399 | 117.427 | -0.028 | openrouter | active |
| 126 | openrouter/deepseek/deepseek-v3.1-terminus:exacto | 117.399 | 117.427 | -0.028 | openrouter | active |
| 127 | openrouter/x-ai/grok-3-mini | 117.388 | 117.416 | -0.028 | openrouter | active |
| 128 | openrouter/x-ai/grok-3-mini-beta | 117.388 | 117.416 | -0.028 | openrouter | active |
| 129 | openrouter/tngtech/deepseek-r1t2-chimera:free | 117.015 | 117.015 | 0 | openrouter | active |
| 130 | openrouter/openrouter/aurora-alpha | 116.787 | 116.787 | 0 | openrouter | active |
| 131 | openrouter/nousresearch/deephermes-3-llama-3-8b-preview | 116.666 | 116.666 | 0 | openrouter | active |
| 132 | openrouter/openai/gpt-oss-120b:free | 116.335 | 116.335 | 0 | openrouter | active |
| 133 | openrouter/openai/gpt-oss-20b:free | 116.335 | 116.335 | 0 | openrouter | active |
| 134 | openrouter/openai/gpt-oss-120b:exacto | 116.329 | 116.335 | -0.006 | openrouter | active |
| 135 | github-copilot/claude-sonnet-4 | 114.553 | 114.553 | 0 | github-copilot | active |
| 136 | openrouter/liquid/lfm-2.5-1.2b-thinking:free | 114.485 | 114.485 | 0 | openrouter | active |
| 137 | openrouter/qwen/qwen3-14b:free | 113.004 | 113.004 | 0 | openrouter | active |
| 138 | openrouter/qwen/qwen3-30b-a3b:free | 113.004 | 113.004 | 0 | openrouter | active |
| 139 | openrouter/qwen/qwen3-32b:free | 113.004 | 113.004 | 0 | openrouter | active |
| 140 | openrouter/qwen/qwen3-4b:free | 113.004 | 113.004 | 0 | openrouter | active |
| 141 | openrouter/qwen/qwen3-8b:free | 113.004 | 113.004 | 0 | openrouter | active |
| 142 | openrouter/qwen/qwq-32b:free | 112.403 | 112.403 | 0 | openrouter | active |
| 143 | openrouter/sarvamai/sarvam-m:free | 112.403 | 112.403 | 0 | openrouter | active |
| 144 | openrouter/thudm/glm-z1-32b:free | 112.403 | 112.403 | 0 | openrouter | active |
| 145 | openrouter/z-ai/glm-4.5v | 110.934 | 111.006 | -0.072 | openrouter | active |
| 146 | openrouter/deepseek/deepseek-r1-distill-llama-70b | 110.629 | 105.601 | 5.029 | openrouter | active |
| 147 | openrouter/deepseek/deepseek-r1-distill-qwen-14b | 110.451 | 107.833 | 2.618 | openrouter | active |
| 148 | perplexity/sonar-reasoning-pro | 109.977 | 110.257 | -0.28 | perplexity | active |
| 149 | openrouter/kwaipilot/kat-coder-pro:free | 109.425 | 109.425 | 0 | openrouter | active |
| 150 | openrouter/openai/gpt-4.1-mini | 104.952 | 97.092 | 7.859 | openrouter | active |
| 151 | kiro/claude-opus-4-6 | 103.533 | 103.533 | 0 | kiro | active |
| 152 | kiro/claude-opus-4-6-thinking | 103.533 | 103.533 | 0 | kiro | active |
| 153 | openrouter/xiaomi/mimo-v2-flash | 103.466 | 92.67 | 10.795 | openrouter | active |
| 154 | openrouter/openai/gpt-4.1 | 102.045 | 93.092 | 8.953 | openrouter | active |
| 155 | openrouter/stepfun/step-3.5-flash:free | 101.923 | 101.923 | 0 | openrouter | active |
| 156 | openrouter/stepfun/step-3.5-flash | 101.911 | 101.923 | -0.012 | openrouter | active |
| 157 | kiro/claude-opus-4-5 | 98.283 | 98.283 | 0 | kiro | active |
| 158 | kiro/claude-opus-4-5-thinking | 98.283 | 98.283 | 0 | kiro | active |
| 159 | github-copilot/gemini-3-flash-preview | 98.253 | 98.253 | 0 | github-copilot | active |
| 160 | openrouter/z-ai/glm-4.7-flash | 95.948 | 95.959 | -0.012 | openrouter | active |
| 161 | kiro/claude-sonnet-4-5-1m | 95.033 | 95.033 | 0 | kiro | active |
| 162 | openrouter/openrouter/sherlock-dash-alpha | 95 | 95 | 0 | openrouter | active |
| 163 | kiro/claude-sonnet-4-5-thinking | 93.033 | 93.033 | 0 | kiro | active |
| 164 | openrouter/mistralai/mistral-medium-3.1 | 90.238 | 82.624 | 7.614 | openrouter | active |
| 165 | openrouter/mistralai/devstral-2512:free | 89.374 | 89.374 | 0 | openrouter | active |
| 166 | openrouter/mistralai/devstral-2512 | 89.31 | 89.374 | -0.064 | openrouter | active |
| 167 | openrouter/mistralai/devstral-small-2507 | 89.012 | 89.012 | 0 | openrouter | active |
| 168 | openrouter/mistralai/codestral-2508 | 88.887 | 88.923 | -0.036 | openrouter | active |
| 169 | openrouter/rekaai/reka-flash-3 | 88.075 | 84.734 | 3.341 | openrouter | active |
| 170 | openrouter/nousresearch/hermes-3-llama-3.1-405b:free | 87.762 | 87.762 | 0 | openrouter | active |
| 171 | github-copilot/gemini-2.5-pro | 87.753 | 87.753 | 0 | github-copilot | active |
| 172 | openrouter/mistralai/devstral-small-2505 | 84.083 | 78.287 | 5.796 | openrouter | active |
| 173 | openrouter/z-ai/glm-4.5-air:free | 83.845 | 83.845 | 0 | openrouter | active |
| 174 | openrouter/qwen/qwen3-coder-30b-a3b-instruct | 83.038 | 75.585 | 7.453 | openrouter | active |
| 175 | opencode/kimi-k2 | 81.224 | 81.224 | 0 | opencode | active |
| 176 | perplexity/sonar-deep-research | 80.932 | 81.212 | -0.28 | perplexity | active |
| 177 | openrouter/allenai/molmo-2-8b:free | 80.853 | 80.853 | 0 | openrouter | active |
| 178 | openrouter/qwen/qwen3-next-80b-a3b-instruct | 80.797 | 74.224 | 6.573 | openrouter | active |
| 179 | opencode/claude-3-5-haiku | 80.423 | 80.423 | 0 | opencode | active |
| 180 | openrouter/mistralai/devstral-medium-2507 | 79.762 | 79.762 | 0 | openrouter | active |
| 181 | openrouter/qwen/qwen3-coder:free | 79.704 | 79.704 | 0 | openrouter | active |
| 182 | openrouter/qwen/qwen3-coder | 79.67 | 79.704 | -0.033 | openrouter | active |
| 183 | openrouter/moonshotai/kimi-k2-0905 | 77.968 | 78.032 | -0.064 | openrouter | active |
| 184 | openrouter/moonshotai/kimi-k2-0905:exacto | 77.946 | 78.032 | -0.086 | openrouter | active |
| 185 | openrouter/qwen/qwen3-30b-a3b-instruct-2507 | 77.352 | 77.363 | -0.011 | openrouter | active |
| 186 | kiro/qwen3-coder-480b | 77.133 | 77.133 | 0 | kiro | active |
| 187 | openrouter/moonshotai/kimi-dev-72b:free | 76.612 | 76.612 | 0 | openrouter | active |
| 188 | openrouter/mistralai/mistral-small-3.2-24b-instruct:free | 74.44 | 74.44 | 0 | openrouter | active |
| 189 | openrouter/qwen/qwen3-next-80b-a3b-instruct:free | 74.224 | 74.224 | 0 | openrouter | active |
| 190 | openrouter/qwen/qwen3-coder:exacto | 73.286 | 73.335 | -0.049 | openrouter | active |
| 191 | openrouter/qwen/qwen3-235b-a22b-07-25 | 73.005 | 73.005 | 0 | openrouter | active |
| 192 | openrouter/qwen/qwen3-235b-a22b-07-25:free | 73.005 | 73.005 | 0 | openrouter | active |
| 193 | kiro/claude-haiku-4-5 | 72.283 | 72.283 | 0 | kiro | active |
| 194 | openrouter/mistralai/mistral-small-3.2-24b-instruct | 71.506 | 71.513 | -0.007 | openrouter | active |
| 195 | openrouter/mistralai/devstral-small-2505:free | 71.303 | 71.303 | 0 | openrouter | active |
| 196 | openrouter/anthropic/claude-3.5-haiku | 70.443 | 65.173 | 5.27 | openrouter | active |
| 197 | openrouter/google/gemma-3-27b-it | 70.435 | 70.44 | -0.005 | openrouter | active |
| 198 | openrouter/meta-llama/llama-3.3-70b-instruct:free | 69.512 | 69.512 | 0 | openrouter | active |
| 199 | openrouter/google/gemma-3-27b-it:free | 68.916 | 68.916 | 0 | openrouter | active |
| 200 | openrouter/arcee-ai/trinity-mini:free | 68.612 | 68.612 | 0 | openrouter | active |
| 201 | openrouter/mistralai/mistral-medium-3 | 68.612 | 62.512 | 6.1 | openrouter | active |
| 202 | openrouter/meta-llama/llama-4-scout:free | 68.093 | 68.093 | 0 | openrouter | active |
| 203 | openrouter/openai/gpt-4o-mini | 66.619 | 64.666 | 1.953 | openrouter | active |
| 204 | openrouter/x-ai/grok-3 | 66.528 | 58.416 | 8.112 | openrouter | active |
| 205 | openrouter/arcee-ai/trinity-large-preview:free | 64.612 | 64.612 | 0 | openrouter | active |
| 206 | openrouter/mistralai/mistral-nemo:free | 64.612 | 64.612 | 0 | openrouter | active |
| 207 | kiro/claude-sonnet-4-5 | 63.033 | 63.033 | 0 | kiro | active |
| 208 | openrouter/mistralai/mistral-small-3.1-24b-instruct | 62.261 | 62.293 | -0.032 | openrouter | active |
| 209 | openrouter/qwen/qwen-2.5-vl-7b-instruct:free | 60.553 | 60.553 | 0 | openrouter | active |
| 210 | github-copilot/gpt-4o | 59.106 | 59.106 | 0 | github-copilot | active |
| 211 | openrouter/moonshotai/kimi-k2 | 58.257 | 58.335 | -0.078 | openrouter | active |
| 212 | openrouter/x-ai/grok-3-beta | 57.936 | 58.416 | -0.48 | openrouter | active |
| 213 | perplexity/sonar-pro | 57.793 | 58.273 | -0.48 | perplexity | active |
| 214 | openrouter/mistralai/mistral-7b-instruct:free | 57.403 | 57.403 | 0 | openrouter | active |
| 215 | openrouter/qwen/qwen2.5-vl-72b-instruct:free | 57.403 | 57.403 | 0 | openrouter | active |
| 216 | openrouter/cognitivecomputations/dolphin3.0-mistral-24b | 56.584 | 56.584 | 0 | openrouter | active |
| 217 | github-copilot/gpt-4.1 | 56.106 | 56.106 | 0 | github-copilot | active |
| 218 | openrouter/google/gemini-2.0-flash-exp:free | 56 | 56 | 0 | openrouter | active |
| 219 | openrouter/qwen/qwen2.5-vl-32b-instruct:free | 55.601 | 55.601 | 0 | openrouter | active |
| 220 | openrouter/moonshotai/kimi-k2:free | 54.405 | 54.405 | 0 | openrouter | active |
| 221 | openrouter/black-forest-labs/flux.2-pro | 53.437 | 53.437 | 0 | openrouter | active |
| 222 | openrouter/google/gemini-2.0-flash-001 | 46.259 | 46.273 | -0.014 | openrouter | active |
| 223 | openrouter/google/gemma-3-12b-it | 38.007 | 38.012 | -0.005 | openrouter | active |
| 224 | openrouter/qwen/qwen-2.5-coder-32b-instruct | 36.718 | 36.734 | -0.016 | openrouter | active |
| 225 | openrouter/google/gemma-3-4b-it | 35.436 | 35.44 | -0.004 | openrouter | active |
| 226 | openrouter/deepseek/deepseek-v3-base:free | 32.015 | 32.015 | 0 | openrouter | active |
| 227 | openrouter/meta-llama/llama-3.2-3b-instruct:free | 31.012 | 31.012 | 0 | openrouter | active |
| 228 | openrouter/google/gemma-3-12b-it:free | 29.984 | 29.984 | 0 | openrouter | active |
| 229 | openrouter/google/gemma-3-4b-it:free | 29.984 | 29.984 | 0 | openrouter | active |
| 230 | openrouter/liquid/lfm-2.5-1.2b-instruct:free | 29.485 | 29.485 | 0 | openrouter | active |
| 231 | openrouter/qwen/qwen3-coder-flash | 28.29 | 28.338 | -0.048 | openrouter | active |
| 232 | openrouter/meta-llama/llama-3.1-405b-instruct:free | 27.512 | 27.512 | 0 | openrouter | active |
| 233 | openrouter/meta-llama/llama-3.2-11b-vision-instruct | 26.912 | 26.916 | -0.004 | openrouter | active |
| 234 | perplexity/sonar | 25.177 | 25.257 | -0.08 | perplexity | active |
| 235 | openrouter/black-forest-labs/flux.2-flex | 24.939 | 24.939 | 0 | openrouter | active |
| 236 | openrouter/sourceful/riverflow-v2-fast-preview | 24.601 | 24.601 | 0 | openrouter | active |
| 237 | openrouter/deepseek/deepseek-chat-v3-0324 | 24.05 | 24.078 | -0.029 | openrouter | active |
| 238 | openrouter/bytedance-seed/seedream-4.5 | 23.45 | 23.45 | 0 | openrouter | active |
| 239 | openrouter/black-forest-labs/flux.2-max | 23.437 | 23.437 | 0 | openrouter | active |
| 240 | openrouter/black-forest-labs/flux.2-klein-4b | 23.004 | 23.004 | 0 | openrouter | active |
| 241 | openrouter/cognitivecomputations/dolphin-mistral-24b-venice-edition:free | 22.403 | 22.403 | 0 | openrouter | active |
| 242 | openrouter/google/gemma-3n-e4b-it | 22.401 | 22.403 | -0.002 | openrouter | active |
| 243 | openrouter/featherless/qwerky-72b | 21.584 | 21.584 | 0 | openrouter | active |
| 244 | openrouter/qwen/qwen2.5-vl-72b-instruct | 21.554 | 21.584 | -0.03 | openrouter | active |
| 245 | openrouter/sourceful/riverflow-v2-max-preview | 20.601 | 20.601 | 0 | openrouter | active |
| 246 | openrouter/sourceful/riverflow-v2-standard-preview | 20.601 | 20.601 | 0 | openrouter | active |
| 247 | openrouter/google/gemma-3n-e2b-it:free | 20.394 | 20.394 | 0 | openrouter | active |
| 248 | openrouter/google/gemma-3n-e4b-it:free | 20.394 | 20.394 | 0 | openrouter | active |
| 249 | openrouter/google/gemma-2-9b-it | 18.497 | 18.501 | -0.004 | openrouter | active |

